NYSE,OGE,2003-05-23,20.35,21.40,20.26,21.20,492300,15.43
NYSE,OGE,2003-05-22,19.98,20.60,19.93,20.28,339700,14.76
NYSE,OGE,2003-05-21,19.90,20.10,19.86,19.95,310600,14.52
NYSE,OGE,2003-05-20,19.90,20.35,19.82,19.89,470500,14.47
NYSE,OGE,2003-05-19,20.25,20.29,19.67,19.67,674100,14.31
NYSE,OGE,2003-05-16,18.80,19.65,18.80,19.65,525900,14.30
NYSE,OGE,2003-05-15,18.60,18.68,18.50,18.68,410100,13.59
NYSE,OGE,2003-05-14,18.44,18.54,18.35,18.50,165000,13.46
NYSE,OGE,2003-05-13,18.38,18.61,18.38,18.45,196400,13.43
NYSE,OGE,2003-05-12,18.43,18.88,18.41,18.48,195900,13.45
NYSE,OGE,2003-05-09,18.40,18.53,18.28,18.48,268900,13.45
NYSE,OGE,2003-05-08,18.26,18.40,18.23,18.37,124800,13.37
NYSE,OGE,2003-05-07,18.21,18.35,18.21,18.31,224000,13.32
NYSE,OGE,2003-05-06,18.30,18.36,18.25,18.31,189700,13.32
NYSE,OGE,2003-05-05,18.31,18.34,18.13,18.30,213900,13.32
NYSE,OGE,2003-05-02,17.95,18.11,17.95,18.11,238200,13.18
NYSE,OGE,2003-05-01,18.00,18.04,17.67,17.90,246900,13.03
NYSE,OGE,2003-04-30,18.05,18.05,17.79,17.95,538900,13.06
NYSE,OGE,2003-04-29,17.86,17.89,17.71,17.72,211000,12.90
NYSE,OGE,2003-04-28,17.66,17.78,17.56,17.77,221900,12.93
NYSE,OGE,2003-04-25,17.77,17.80,17.60,17.66,163900,12.85
NYSE,OGE,2003-04-24,17.57,17.85,17.57,17.80,296100,12.95
NYSE,OGE,2003-04-23,17.70,17.70,17.55,17.61,285100,12.82
NYSE,OGE,2003-04-22,17.54,17.66,17.47,17.55,323600,12.77
NYSE,OGE,2003-04-21,17.44,17.51,17.36,17.50,469700,12.74
NYSE,OGE,2003-04-17,17.70,17.70,17.45,17.50,343900,12.74
NYSE,OGE,2003-04-16,17.75,17.75,17.58,17.66,362100,12.85
NYSE,OGE,2003-04-15,17.63,17.71,17.52,17.64,233900,12.84
NYSE,OGE,2003-04-14,17.54,17.74,17.54,17.63,236900,12.83
NYSE,OGE,2003-04-11,17.74,17.90,17.48,17.50,263100,12.74
NYSE,OGE,2003-04-10,17.89,18.05,17.72,17.84,253900,12.98
NYSE,OGE,2003-04-09,17.84,18.07,17.80,17.88,155100,13.01
NYSE,OGE,2003-04-08,17.92,17.95,17.70,17.83,280100,12.98
NYSE,OGE,2003-04-07,18.30,18.39,18.24,18.25,2218600,13.04
NYSE,OGE,2003-04-04,18.15,18.25,18.15,18.17,279500,12.98
NYSE,OGE,2003-04-03,18.09,18.16,18.09,18.11,341000,12.94
NYSE,OGE,2003-04-02,18.05,18.10,18.03,18.08,178100,12.92
NYSE,OGE,2003-04-01,18.00,18.08,17.98,18.05,234300,12.90
NYSE,OGE,2003-03-31,18.05,18.12,17.94,17.97,194400,12.84
NYSE,OGE,2003-03-28,17.95,18.10,17.94,18.10,217600,12.93
NYSE,OGE,2003-03-27,17.95,17.97,17.86,17.94,140500,12.82
NYSE,OGE,2003-03-26,17.97,18.05,17.85,18.00,226000,12.86
NYSE,OGE,2003-03-25,17.70,17.98,17.70,17.98,196200,12.85
NYSE,OGE,2003-03-24,18.10,18.10,17.80,17.87,170000,12.77
NYSE,OGE,2003-03-21,18.10,18.13,17.98,18.10,242200,12.93
NYSE,OGE,2003-03-20,17.85,18.17,17.85,18.00,257200,12.86
NYSE,OGE,2003-03-19,17.95,18.08,17.83,17.90,169700,12.79
NYSE,OGE,2003-03-18,18.10,18.15,17.88,17.97,208700,12.84
NYSE,OGE,2003-03-17,17.77,18.06,17.75,18.04,153800,12.89
NYSE,OGE,2003-03-14,17.80,17.89,17.69,17.87,153000,12.77
NYSE,OGE,2003-03-13,17.75,17.90,17.73,17.90,136700,12.79
NYSE,OGE,2003-03-12,17.70,17.90,17.68,17.70,195000,12.65
NYSE,OGE,2003-03-11,17.85,17.99,17.74,17.74,211600,12.67
NYSE,OGE,2003-03-10,17.88,18.01,17.80,17.81,275400,12.72
NYSE,OGE,2003-03-07,17.53,17.98,17.50,17.91,333300,12.80
NYSE,OGE,2003-03-06,17.35,17.67,17.34,17.58,782000,12.56
NYSE,OGE,2003-03-05,17.20,17.49,17.00,17.47,210700,12.48
NYSE,OGE,2003-03-04,17.45,17.49,17.16,17.16,147600,12.26
NYSE,OGE,2003-03-03,17.40,17.55,17.29,17.38,129600,12.42
NYSE,OGE,2003-02-28,17.40,17.56,17.31,17.37,175500,12.41
NYSE,OGE,2003-02-27,17.30,17.32,16.95,17.18,188200,12.27
NYSE,OGE,2003-02-26,17.25,17.25,16.92,16.97,116800,12.12
NYSE,OGE,2003-02-25,17.32,17.33,17.04,17.20,243400,12.29
NYSE,OGE,2003-02-24,17.20,17.49,17.20,17.32,293400,12.37
NYSE,OGE,2003-02-21,17.17,17.42,17.16,17.40,207700,12.43
NYSE,OGE,2003-02-20,16.95,17.13,16.91,16.92,160800,12.09
NYSE,OGE,2003-02-19,17.06,17.32,17.03,17.15,222600,12.25
NYSE,OGE,2003-02-18,17.00,17.28,17.00,17.06,204400,12.19
NYSE,OGE,2003-02-14,16.90,17.18,16.80,17.05,402900,12.18
NYSE,OGE,2003-02-13,16.40,16.66,15.99,16.51,262700,11.80
NYSE,OGE,2003-02-12,17.08,17.10,16.45,16.53,309100,11.81
NYSE,OGE,2003-02-11,17.23,17.25,16.81,16.89,128400,12.07
NYSE,OGE,2003-02-10,16.90,17.11,16.69,17.10,304100,12.22
NYSE,OGE,2003-02-07,17.13,17.24,16.74,16.76,201400,11.97
NYSE,OGE,2003-02-06,17.08,17.29,17.01,17.13,181800,12.24
NYSE,OGE,2003-02-05,17.25,17.45,17.00,17.07,262700,12.20
NYSE,OGE,2003-02-04,17.35,17.35,17.02,17.12,236200,12.23
NYSE,OGE,2003-02-03,17.19,17.33,17.01,17.28,141200,12.35
NYSE,OGE,2003-01-31,17.20,17.20,16.90,17.09,229000,12.21
NYSE,OGE,2003-01-30,17.40,17.40,16.92,16.95,165700,12.11
NYSE,OGE,2003-01-29,17.25,17.28,16.97,17.15,184600,12.25
NYSE,OGE,2003-01-28,16.72,17.40,16.72,17.23,505700,12.31
NYSE,OGE,2003-01-27,16.77,16.97,16.40,16.78,735400,11.99
NYSE,OGE,2003-01-24,16.88,16.98,16.77,16.77,427000,11.98
NYSE,OGE,2003-01-23,17.10,17.30,16.90,17.18,147900,12.27
NYSE,OGE,2003-01-22,17.14,17.15,16.78,17.10,325800,12.22
NYSE,OGE,2003-01-21,17.40,17.49,17.16,17.19,199500,12.28
NYSE,OGE,2003-01-17,17.65,17.65,17.17,17.20,141000,12.29
NYSE,OGE,2003-01-16,17.50,17.65,17.36,17.51,270800,12.51
NYSE,OGE,2003-01-15,17.81,17.86,17.49,17.49,213000,12.50
NYSE,OGE,2003-01-14,17.75,17.89,17.71,17.82,209900,12.73
NYSE,OGE,2003-01-13,18.08,18.10,17.75,17.76,208600,12.69
NYSE,OGE,2003-01-10,18.04,18.08,17.81,17.98,189100,12.85
NYSE,OGE,2003-01-09,18.10,18.37,17.90,18.04,264600,12.89
NYSE,OGE,2003-01-08,18.10,18.34,18.07,18.10,421600,12.93
NYSE,OGE,2003-01-07,19.20,19.21,18.43,18.46,2611600,12.95
NYSE,OGE,2003-01-06,18.38,19.37,18.38,19.20,413100,13.47
NYSE,OGE,2003-01-03,18.15,18.41,18.10,18.37,233300,12.89
NYSE,OGE,2003-01-02,17.68,18.15,17.62,18.15,197900,12.73
